"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2007","4072","","","AAAD","AAAD-A","100","15498","AFRICAN AMERICAN DANCE COMPANY","Rosa,Iris","13","14","4.000","3.140","0.0","100.0","0.0","0.0","0.0","1","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","102","18180","INTRO TO BLACK DANCE STYLES","Rosa,Iris","16","23","3.238","2.835","0.0","43.8","43.8","12.5","0.0","7","0","5","2","0","5","2","0","2","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","110","15499","AFRICAN AMERCN CHORAL ENSEMBLE","McCutchen,Keith Dwayne","14","16","3.664","3.007","0.0","78.6","14.3","0.0","7.1","2","6","4","1","2","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","120","15500","SOUL REVUE","Williams Jr,Dennis N","16","18","3.744","2.777","0.0","68.8","31.3","0.0","0.0","2","4","6","1","4","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","142","15502","INTRO WRITNG & ST OF BL LIT 2","McElroy,Frederick","53","58","2.736","2.728","1.8","34.0","35.8","17.0","1.9","11","0","5","13","7","5","7","4","4","1","0","1","0","6","2","2","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","150","15506","SURV CULTR OF BLACK AMERICANS","Assensoh,Akwasi B.","143","156","3.271","2.857","0.7","18.9","81.1","0.0","0.0","13","2","6","19","58","58","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","156","24789","JIM CROW AND APARTHEID","Guterl,Matthew T","18","22","3.028","2.810","0.0","50.0","27.8","11.1","5.6","5","1","2","6","2","1","2","1","0","1","1","0","0","1","1","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","156","27591","JIM CROW AND APARTHEID","Guterl,Matthew T","7","7","3.914","3.661","14.3","100.0","0.0","0.0","0.0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","203","27730","STUDYING BLACKS OF NEW WORLD","Jemie,Onwuchekwa","18","29","2.594","2.313","3.7","16.7","50.0","22.2","0.0","13","0","1","2","5","2","2","0","2","2","0","0","0","2","8","2","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","210","17354","BLACK WOMEN IN THE DIASPORA","Berrey,Stephen A.","31","37","3.152","2.600","2.9","32.3","54.8","9.7","3.2","6","0","7","3","5","10","2","1","1","1","0","0","1","0","4","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","265","15511","MODRN SPORTS & AFRO-AMER EXPER","Sailes,Gary A","169","176","3.580","2.942","0.6","68.0","25.4","6.5","0.0","7","19","66","30","15","26","2","2","4","5","0","0","0","0","2","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","290","15514","SOCIO-CULT PERSP/AFRO-AMER MUS","Miyake,Mark Yoshisuke","11","12","2.882","2.881","0.0","27.3","45.5","18.2","9.1","1","0","2","1","0","3","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","290","17093","SOCIO-CULT PERSP/AFRO-AMER MUS","Orejuela,Fernando Alfonso","41","57","2.563","2.706","6.8","24.4","36.6","24.4","2.4","21","0","5","5","5","7","3","4","2","4","0","1","0","5","1","13","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","350","15640","BLACK ATLANTIC","McCluskey Jr,John A.","13","20","2.615","2.546","11.8","7.7","61.5","23.1","0.0","8","0","0","1","2","5","1","1","1","1","0","0","0","1","4","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","356","15540","AFRO-AMERICAN HISTORY 2","Williams,Vernon","65","73","2.426","2.559","17.6","20.0","36.9","21.5","9.2","16","1","8","4","8","10","6","5","7","2","1","2","3","8","3","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","360","17291","SLAVERY: WORLDWIDE PERSPECTIVE","Jemie,Onwuchekwa","16","23","3.044","2.902","0.0","25.0","56.3","18.8","0.0","7","0","3","1","2","3","4","2","1","0","0","0","0","0","2","4","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","AAAD","AAAD-A","380","15515","CONTEMP BLACK AMER WRITING","McElroy,Frederick","57","62","3.391","2.838","13.1","38.6","61.4","0.0","0.0","5","0","6","16","19","14","2","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","06-08-2007",
