"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2008","4082","","","AAAD","AAAD-A","100","12166","AFRICAN AMERICAN DANCE COMPANY","Rosa,Iris","17","17","4.000","2.951","0.0","100.0","0.0","0.0","0.0","0","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","110","12167","AFRICAN AMERCN CHORAL ENSEMBLE","McCutchen,Keith Dwayne","8","11","3.925","2.869","0.0","100.0","0.0","0.0","0.0","3","3","3","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","120","12168","SOUL REVUE","Williams Jr,Dennis N","11","13","4.000","2.989","0.0","100.0","0.0","0.0","0.0","2","11","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","142","12170","INTRO WRITNG & ST OF BL LIT 2","McElroy,Frederick","64","72","3.373","2.659","1.4","54.7","34.4","9.4","0.0","9","0","24","11","6","14","2","2","2","2","0","0","0","1","5","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","150","12174","SURV CULTR OF BLACK AMERICANS","Berrey,Stephen A.","151","166","3.152","2.793","0.6","41.7","42.4","10.6","4.0","17","1","24","38","28","23","13","7","5","4","2","2","2","2","10","5","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","169","25159","INTRO TO AFRO-AMER LITERATURE","McCluskey Jr,John A.","32","41","2.753","2.714","5.4","15.6","50.0","31.3","3.1","9","0","2","3","5","5","6","2","6","2","1","0","0","0","5","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","255","25160","THE BLACK CHURCH IN AMERICA","McElroy,Frederick","17","22","3.565","2.633","5.3","52.9","47.1","0.0","0.0","5","0","4","5","7","1","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","265","12179","MODRN SPORTS & AFRO-AMER EXPER","Sailes,Gary A","170","178","3.666","3.006","1.2","73.5","22.9","3.5","0.0","8","4","90","31","15","21","3","2","2","2","0","0","0","0","1","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","290","13097","SOCIO-CULT PERSP/AFRO-AMER MUS","Orejuela,Fernando Alfonso","48","59","2.898","2.834","2.0","27.1","45.8","20.8","4.2","12","0","5","8","10","9","3","3","4","3","0","0","2","1","1","8","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","AAAD","AAAD-A","356","12203","AFRO-AMERICAN HISTORY 2","Grim,Valerie","83","93","3.158","2.781","5.7","32.5","62.7","0.0","2.4","12","0","3","24","18","27","7","0","0","0","0","2","0","2","4","5","0","0","1","0","0","0","0","0","06-09-2008",
