"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2006","4062","","","AAAD","AAAD-A","100","22997","AFRICAN AMERICAN DANCE COMPANY","Nelson-Mason,Deadra","11","11","3.882","3.256","0.0","90.9","9.1","0.0","0.0","0","0","9","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","102","30848","INTRO TO BLACK DANCE STYLES","Nelson-Mason,Deadra","21","29","2.876","2.461","0.0","66.7","4.8","4.8","0.0","13","10","3","1","0","0","1","0","1","0","0","0","0","5","4","2","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","110","22998","AFRICAN AMERCN CHORAL ENSEMBLE","Mumford,James Earl","57","59","3.725","2.708","1.7","82.5","12.3","5.3","0.0","2","9","25","13","5","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","120","22999","SOUL REVUE","Williams Jr,Dennis N","13","13","3.931","2.991","0.0","100.0","0.0","0.0","0.0","0","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","142","23001","INTRO WRITNG & ST OF BL LIT 2","McElroy,Frederick","80","91","3.018","2.860","0.0","41.3","40.0","6.3","5.0","17","1","23","9","10","15","7","2","3","0","2","2","0","6","4","6","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","150","23005","SURV CULTR OF BLACK AMERICANS","Jemie,Onwuchekwa","113","144","3.041","2.759","0.8","31.0","45.1","21.2","1.8","32","0","27","8","14","20","17","16","5","3","0","2","0","1","16","15","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","210","28114","BLACK WOMEN IN THE DIASPORA","McCluskey,Audrey","15","20","3.060","2.561","0.0","13.3","73.3","13.3","0.0","5","0","2","0","2","8","1","2","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","255","27341","THE BLACK CHURCH IN AMERICA","Assensoh,Akwasi B.","63","67","3.406","2.662","3.1","25.4","74.6","0.0","0.0","4","2","12","2","34","13","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","265","23010","MODRN SPORTS & AFRO-AMER EXPER","Sailes,Gary A","150","163","3.103","2.969","0.6","30.0","52.0","16.7","1.3","13","0","30","15","12","61","5","10","11","4","0","2","0","0","6","6","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","278","23011","CONTEMPORARY BLACK FILM","Vaubel,Natasha Carol","29","35","2.993","2.734","6.7","34.5","48.3","10.3","0.0","8","0","7","3","2","7","5","2","1","0","0","0","0","2","1","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","290","23013","SOCIO-CULT PERSP/AFRO-AMER MUS","Miyake,Mark Yoshisuke","10","11","3.050","2.916","9.1","30.0","30.0","40.0","0.0","1","0","2","1","2","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","290","27115","SOCIO-CULT PERSP/AFRO-AMER MUS","Orejuela,Fernando Alfonso","42","58","2.729","2.907","2.0","23.8","45.2","19.0","9.5","17","3","3","4","6","2","11","1","5","2","2","2","0","1","5","8","0","0","3","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","350","23755","BLACK ATLANTIC","McCluskey Jr,John A.","7","16","2.329","2.616","0.0","14.3","14.3","57.1","14.3","9","0","0","1","1","0","0","3","0","1","0","0","1","0","7","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","352","29367","AFRO-AM ART 2-AFRO-AM ARTISTS","Grim,Valerie","40","52","2.408","2.631","4.3","15.0","42.5","22.5","7.5","17","0","2","4","7","5","5","3","4","2","2","1","0","5","4","5","2","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","AAAD","AAAD-A","356","23044","AFRO-AMERICAN HISTORY 2","Williams,Vernon","55","63","3.013","2.788","1.6","47.3","32.7","7.3","5.5","12","1","4","21","11","2","5","3","1","0","1","2","0","4","7","1","0","0","0","0","0","0","0","0","06-09-2006",
